"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
1973,1973,"Louisiana","22",391,3787218,10.3,9.3,11.3,11.9,10.7,13.1,"Both","B"
1973,1973,"Maine","23",150,1045235,14.4,12.1,16.6,15.9,13.3,18.5,"Both","B"
1973,1973,"Maryland","24",421,4098790,10.3,9.3,11.3,11.5,10.4,12.7,"Both","B"
1973,1973,"Massachusetts","25",512,5771004,8.9,8.1,9.6,9.4,8.5,10.2,"Both","B"
1973,1973,"Michigan","26",1073,9059361,11.8,11.1,12.6,13.3,12.5,14.1,"Both","B"
1973,1973,"Minnesota","27",410,3876121,10.6,9.6,11.6,11.6,10.4,12.8,"Both","B"
1973,1973,"Mississippi","28",204,2350797,8.7,7.5,9.9,10.1,8.6,11.5,"Both","B"
1973,1973,"Missouri","29",561,4770262,11.8,10.8,12.7,12.8,11.7,13.9,"Both","B"
1973,1973,"Montana","30",106,726987,14.6,11.8,17.4,16.1,13,19.3,"Both","B"
1973,1973,"Nebraska","31",159,1526978,10.4,8.8,12,11.8,9.9,13.7,"Both","B"
1973,1973,"Nevada","32",122,568252,21.5,17.7,25.3,25.7,20.6,30.8,"Both","B"
1973,1973,"New Hampshire","33",95,800313,11.9,9.6,14.5,12.9,10.4,15.9,"Both","B"
1973,1973,"New Jersey","34",576,7321409,7.9,7.2,8.5,8.5,7.8,9.3,"Both","B"
1973,1973,"New Mexico","35",178,1104795,16.1,13.7,18.5,18.9,15.9,21.8,"Both","B"
1973,1973,"New York","36",1417,18162182,7.8,7.4,8.2,8.3,7.8,8.7,"Both","B"
1973,1973,"North Carolina","37",685,5380033,12.7,11.8,13.7,14.6,13.5,15.7,"Both","B"
1973,1973,"North Dakota","38",53,631908,8.4,6.3,11,8.2,6.1,10.9,"Both","B"
1973,1973,"Ohio","39",1311,10752148,12.2,11.5,12.9,13.7,12.9,14.5,"Both","B"
1973,1973,"Oklahoma","40",354,2693197,13.1,11.8,14.5,14.3,12.8,15.9,"Both","B"
1973,1973,"Oregon","41",358,2235886,16,14.4,17.7,17.1,15.2,18.9,"Both","B"
1973,1973,"Pennsylvania","42",1324,11865647,11.2,10.6,11.8,11.7,11,12.3,"Both","B"
1973,1973,"Rhode Island","44",80,976062,8.2,6.5,10.2,8.5,6.7,10.6,"Both","B"
1973,1973,"South Carolina","45",305,2775712,11,9.8,12.2,12.9,11.4,14.4,"Both","B"
1973,1973,"South Dakota","46",51,678608,7.5,5.6,9.9,8.4,6.2,11.1,"Both","B"
1973,1973,"Tennessee","47",494,4137128,11.9,10.9,13,13.4,12.2,14.6,"Both","B"
1973,1973,"Texas","48",1372,12020386,11.4,10.8,12,12.8,12.1,13.5,"Both","B"
1973,1973,"Utah","49",136,1170108,11.6,9.7,13.6,14.9,12.3,17.6,"Both","B"
1973,1973,"Vermont","50",57,467563,12.2,9.2,15.8,13.8,10.3,18,"Both","B"
1973,1973,"Virginia","51",663,4901476,13.5,12.5,14.6,15.1,13.9,16.3,"Both","B"
1973,1973,"Washington","53",506,3471792,14.6,13.3,15.8,15.9,14.4,17.3,"Both","B"
1973,1973,"West Virginia","54",212,1804276,11.7,10.2,13.3,13,11.2,14.8,"Both","B"
1973,1973,"Wisconsin","55",521,4508777,11.6,10.6,12.5,12.8,11.7,13.9,"Both","B"
1973,1973,"Wyoming","56",62,353345,17.5,13.5,22.5,20.8,15.8,26.9,"Both","B"
1974,1974,"Alabama","01",362,3627380,10,9,11,11.5,10.3,12.7,"Both","B"
1974,1974,"Alaska","02",41,344834,11.9,8.5,16.1,10.5,7.1,15,"Both","B"
1974,1974,"Arizona","04",394,2225627,17.7,16,19.5,19.6,17.6,21.6,"Both","B"
1974,1974,"Arkansas","05",223,2100719,10.6,9.2,12,11.8,10.2,13.4,"Both","B"
1974,1974,"California","06",3683,21173032,17.4,16.8,18,18.8,18.2,19.4,"Both","B"
1974,1974,"Colorado","08",447,2539958,17.6,16,19.2,20,18.1,22,"Both","B"
1974,1974,"Connecticut","09",266,3070012,8.7,7.6,9.7,9.2,8,10.3,"Both","B"
1974,1974,"Delaware","10",61,582444,10.5,8,13.5,12.1,9.2,15.7,"Both","B"
1974,1974,"District of Columbia","11",77,721455,10.7,8.4,13.3,10.8,8.4,13.7,"Both","B"
1974,1974,"Florida","12",1362,8313595,16.4,15.5,17.3,17.1,16.2,18.1,"Both","B"
1974,1974,"Georgia","13",673,4991975,13.5,12.5,14.5,15.3,14.1,16.5,"Both","B"
1974,1974,"Hawaii","15",98,867287,11.3,9.2,13.8,13,10.3,16.2,"Both","B"
1974,1974,"Idaho","16",127,808689,15.7,13,18.4,18.8,15.4,22.1,"Both","B"
1974,1974,"Illinois","17",867,11267972,7.7,7.2,8.2,8.4,7.9,9,"Both","B"
1974,1974,"Indiana","18",591,5345260,11.1,10.2,11.9,12.6,11.6,13.7,"Both","B"
1974,1974,"Iowa","19",323,2864525,11.3,10,12.5,12.3,10.9,13.6,"Both","B"
1974,1974,"Kansas","20",298,2267286,13.1,11.7,14.6,14.5,12.8,16.2,"Both","B"
1974,1974,"Kentucky","21",421,3415077,12.3,11.2,13.5,14.1,12.7,15.5,"Both","B"
1974,1974,"Louisiana","22",407,3820285,10.7,9.6,11.7,12.3,11,13.5,"Both","B"
1974,1974,"Maine","23",139,1058587,13.1,10.9,15.3,15.1,12.5,17.7,"Both","B"
1974,1974,"Maryland","24",435,4125689,10.5,9.6,11.5,11.4,10.2,12.5,"Both","B"
1974,1974,"Massachusetts","25",480,5766566,8.3,7.6,9.1,8.9,8.1,9.7,"Both","B"
1974,1974,"Michigan","26",1181,9097691,13,12.2,13.7,14.5,13.7,15.4,"Both","B"
1974,1974,"Minnesota","27",400,3893567,10.3,9.3,11.3,11,9.9,12.1,"Both","B"
1974,1974,"Mississippi","28",213,2379443,9,7.7,10.2,10.7,9.2,12.2,"Both","B"
1974,1974,"Missouri","29",620,4783368,13,11.9,14,13.9,12.7,15,"Both","B"
1974,1974,"Montana","30",122,737705,16.5,13.6,19.5,17.8,14.5,21,"Both","B"
1974,1974,"Nebraska","31",160,1537423,10.4,8.8,12,10.6,8.9,12.3,"Both","B"
1974,1974,"Nevada","32",155,596322,26,21.9,30.1,28.9,24,33.8,"Both","B"
1974,1974,"New Hampshire","33",112,815876,13.7,11.2,16.3,15.3,12.4,18.2,"Both","B"
1974,1974,"New Jersey","34",540,7325355,7.4,6.7,8,7.9,7.2,8.6,"Both","B"
1974,1974,"New Mexico","35",192,1130546,17,14.6,19.4,19.5,16.6,22.4,"Both","B"
1974,1974,"New York","36",1331,18054173,7.4,7,7.8,7.8,7.4,8.3,"Both","B"
1974,1974,"North Carolina","37",666,5458486,12.2,11.3,13.1,13.5,12.5,14.6,"Both","B"
1974,1974,"North Dakota","38",74,634087,11.7,9.2,14.7,13.1,10.2,16.6,"Both","B"
1974,1974,"Ohio","39",1357,10755416,12.6,11.9,13.3,13.9,13.2,14.7,"Both","B"
1974,1974,"Oklahoma","40",370,2732842,13.5,12.2,14.9,14.5,12.9,16,"Both","B"
1974,1974,"Oregon","41",355,2279739,15.6,14,17.2,16.4,14.6,18.1,"Both","B"
1974,1974,"Pennsylvania","42",1294,11849213,10.9,10.3,11.5,11.6,11,12.3,"Both","B"
1974,1974,"Rhode Island","44",100,951680,10.5,8.4,12.6,11.4,9.1,13.7,"Both","B"
1974,1974,"South Carolina","45",297,2843088,10.4,9.3,11.6,12,10.6,13.4,"Both","B"
1974,1974,"South Dakota","46",68,680130,10,7.8,12.7,11.3,8.7,14.5,"Both","B"
1974,1974,"Tennessee","47",543,4200625,12.9,11.8,14,14.1,12.8,15.3,"Both","B"
1974,1974,"Texas","48",1515,12269942,12.3,11.7,13,13.7,13,14.4,"Both","B"
1974,1974,"Utah","49",130,1201191,10.8,9,12.7,13.3,10.9,15.7,"Both","B"
1974,1974,"Vermont","50",68,472496,14.4,11.2,18.2,16.6,12.8,21.3,"Both","B"
1974,1974,"Virginia","51",707,4973785,14.2,13.2,15.3,15.9,14.6,17.1,"Both","B"
1974,1974,"Washington","53",531,3545762,15,13.7,16.2,16.2,14.8,17.6,"Both","B"
1974,1974,"West Virginia","54",221,1813582,12.2,10.6,13.8,13.7,11.8,15.5,"Both","B"
1974,1974,"Wisconsin","55",524,4533260,11.6,10.6,12.5,12.8,11.7,13.9,"Both","B"
1974,1974,"Wyoming","56",62,364827,17,13,21.8,19.5,14.8,25.1,"Both","B"
1975,1975,"Alabama","01",379,3679228,10.3,9.3,11.3,11.5,10.3,12.7,"Both","B"
1975,1975,"Alaska","02",74,371084,19.9,15.7,25,18.3,13.9,23.7,"Both","B"
1975,1975,"Arizona","04",387,2286975,16.9,15.2,18.6,18.3,16.4,20.2,"Both","B"
1975,1975,"Arkansas","05",210,2158071,9.7,8.4,11,10.4,8.9,11.8,"Both","B"
1975,1975,"California","06",3853,21548964,17.9,17.3,18.4,19.3,18.6,19.9,"Both","B"
1975,1975,"Colorado","08",445,2586234,17.2,15.6,18.8,19.2,17.3,21,"Both","B"
1975,1975,"Connecticut","09",317,3080526,10.3,9.2,11.4,11,9.7,12.2,"Both","B"
1975,1975,"Delaware","10",70,588301,11.9,9.3,15,13.8,10.6,17.5,"Both","B"
1975,1975,"District of Columbia","11",89,711443,12.5,10,15.4,12.2,9.7,15.1,"Both","B"
1975,1975,"Florida","12",1495,8533593,17.5,16.6,18.4,18.2,17.2,19.1,"Both","B"
1975,1975,"Georgia","13",788,5053521,15.6,14.5,16.7,17.5,16.2,18.8,"Both","B"
1975,1975,"Hawaii","15",75,885427,8.5,6.7,10.6,9.9,7.6,12.6,"Both","B"
1975,1975,"Idaho","16",132,832916,15.8,13.1,18.6,17.7,14.6,20.9,"Both","B"
1975,1975,"Illinois","17",980,11305605,8.7,8.1,9.2,9.4,8.8,10,"Both","B"
1975,1975,"Indiana","18",599,5347917,11.2,10.3,12.1,12.5,11.4,13.5,"Both","B"
1975,1975,"Iowa","19",323,2880315,11.2,10,12.4,12.1,10.8,13.5,"Both","B"
1975,1975,"Kansas","20",298,2279704,13.1,11.6,14.6,14.2,12.5,15.9,"Both","B"
1975,1975,"Kentucky","21",469,3468209,13.5,12.3,14.7,14.9,13.5,16.3,"Both","B"
1975,1975,"Louisiana","22",460,3889528,11.8,10.7,12.9,13.7,12.3,15,"Both","B"
1975,1975,"Maine","23",128,1072253,11.9,9.9,14,13,10.7,15.4,"Both","B"
1975,1975,"Maryland","24",460,4151738,11.1,10.1,12.1,12.1,11,13.3,"Both","B"
1975,1975,"Massachusetts","25",546,5754521,9.5,8.7,10.3,9.8,9,10.7,"Both","B"
1975,1975,"Michigan","26",1136,9097733,12.5,11.8,13.2,13.7,12.8,14.5,"Both","B"
1975,1975,"Minnesota","27",450,3923380,11.5,10.4,12.5,12.2,11.1,13.4,"Both","B"
1975,1975,"Mississippi","28",239,2400734,10,8.7,11.2,11.8,10.2,13.3,"Both","B"
1975,1975,"Missouri","29",555,4793956,11.6,10.6,12.5,12.5,11.4,13.6,"Both","B"
1975,1975,"Montana","30",115,749357,15.3,12.5,18.2,16.7,13.5,19.8,"Both","B"
1975,1975,"Nebraska","31",161,1541485,10.4,8.8,12.1,11.1,9.3,12.8,"Both","B"
1975,1975,"Nevada","32",161,619539,26,22,30,28.7,24,33.3,"Both","B"
1975,1975,"New Hampshire","33",113,828531,13.6,11.1,16.2,14.8,12,17.7,"Both","B"
1975,1975,"New Jersey","34",583,7333189,8,7.3,8.6,8.3,7.6,9,"Both","B"
1975,1975,"New Mexico","35",201,1163117,17.3,14.9,19.7,19.4,16.5,22.2,"Both","B"
1975,1975,"New York","36",1496,18022195,8.3,7.9,8.7,8.7,8.3,9.2,"Both","B"
1975,1975,"North Carolina","37",737,5530369,13.3,12.4,14.3,14.9,13.8,16,"Both","B"
1975,1975,"North Dakota","38",62,639175,9.7,7.4,12.4,10,7.6,13,"Both","B"
1975,1975,"Ohio","39",1342,10763595,12.5,11.8,13.1,13.6,12.8,14.3,"Both","B"
1975,1975,"Oklahoma","40",385,2772274,13.9,12.5,15.3,14.9,13.3,16.4,"Both","B"
1975,1975,"Oregon","41",359,2324397,15.4,13.8,17,16.5,14.7,18.2,"Both","B"
1975,1975,"Pennsylvania","42",1348,11886651,11.3,10.7,11.9,11.8,11.1,12.5,"Both","B"
1975,1975,"Rhode Island","44",103,944504,10.9,8.8,13,11,8.8,13.2,"Both","B"
1975,1975,"South Carolina","45",324,2898414,11.2,10,12.4,12.9,11.4,14.3,"Both","B"
1975,1975,"South Dakota","46",70,681892,10.3,8,13,10.9,8.4,13.9,"Both","B"
1975,1975,"Tennessee","47",562,4258539,13.2,12.1,14.3,14.4,13.2,15.7,"Both","B"
1975,1975,"Texas","48",1655,12573557,13.2,12.5,13.8,14.8,14,15.5,"Both","B"
1975,1975,"Utah","49",157,1237028,12.7,10.7,14.7,15.1,12.6,17.7,"Both","B"
1975,1975,"Vermont","50",85,479271,17.7,14.2,21.9,19.8,15.7,24.7,"Both","B"
1975,1975,"Virginia","51",764,5052500,15.1,14,16.2,16.5,15.3,17.7,"Both","B"
1975,1975,"Washington","53",509,3618410,14.1,12.8,15.3,15.5,14.1,16.9,"Both","B"
1975,1975,"West Virginia","54",200,1840261,10.9,9.4,12.4,11.8,10.1,13.4,"Both","B"
1975,1975,"Wisconsin","55",548,4566799,12,11,13,13,11.9,14.1,"Both","B"
1975,1975,"Wyoming","56",66,380959,17.3,13.4,22,18.4,14.1,23.7,"Both","B"
1976,1976,"Alabama","01",382,3737368,10.2,9.2,11.2,11.5,10.3,12.7,"Both","B"
1976,1976,"Alaska","02",74,393479,18.8,14.8,23.6,19.4,13.8,26.5,"Both","B"
1976,1976,"Arizona","04",389,2349986,16.6,14.9,18.2,18,16.2,19.9,"Both","B"
1976,1976,"Arkansas","05",247,2169513,11.4,10,12.8,12.4,10.8,14,"Both","B"
1976,1976,"California","06",3765,21964973,17.1,16.6,17.7,18.3,17.7,18.9,"Both","B"
1976,1976,"Colorado","08",448,2634229,17,15.4,18.6,18.6,16.8,20.4,"Both","B"
1976,1976,"Connecticut","09",311,3083472,10.1,9,11.2,10.4,9.2,11.6,"Both","B"
1976,1976,"Delaware","10",71,592492,12,9.4,15.1,12.5,9.7,16,"Both","B"
1976,1976,"District of Columbia","11",91,697977,13,10.5,16,13.1,10.5,16.3,"Both","B"
1976,1976,"Florida","12",1466,8691113,16.9,16,17.7,17.4,16.5,18.3,"Both","B"
1976,1976,"Georgia","13",673,5123790,13.1,12.1,14.1,14.6,13.5,15.8,"Both","B"
1976,1976,"Hawaii","15",89,903966,9.8,7.9,12.1,11.1,8.7,13.9,"Both","B"
1976,1976,"Idaho","16",136,858825,15.8,13.2,18.5,16.9,13.9,19.9,"Both","B"
1976,1976,"Illinois","17",1060,11365790,9.3,8.8,9.9,9.9,9.3,10.5,"Both","B"
1976,1976,"Indiana","18",568,5370062,10.6,9.7,11.4,11.7,10.8,12.7,"Both","B"
1976,1976,"Iowa","19",315,2903695,10.8,9.7,12,11,9.8,12.3,"Both","B"
1976,1976,"Kansas","20",259,2301610,11.3,9.9,12.6,11.7,10.2,13.2,"Both","B"
1976,1976,"Kentucky","21",432,3531722,12.2,11.1,13.4,13.8,12.4,15.1,"Both","B"
1976,1976,"Louisiana","22",434,3956566,11,9.9,12,12.6,11.3,13.8,"Both","B"
1976,1976,"Maine","23",135,1089227,12.4,10.3,14.5,13.3,11,15.6,"Both","B"
1976,1976,"Maryland","24",476,4169157,11.4,10.4,12.4,12.1,11,13.2,"Both","B"
1976,1976,"Massachusetts","25",521,5743282,9.1,8.3,9.9,9.4,8.5,10.2,"Both","B"
1976,1976,"Michigan","26",1186,9111274,13,12.3,13.8,14.1,13.3,15,"Both","B"
1976,1976,"Minnesota","27",394,3955847,10,9,10.9,10.5,9.4,11.6,"Both","B"
1976,1976,"Mississippi","28",216,2431473,8.9,7.7,10.1,9.9,8.5,11.3,"Both","B"
1976,1976,"Missouri","29",620,4824689,12.9,11.8,13.9,13.6,12.5,14.8,"Both","B"
1976,1976,"Montana","30",129,759468,17,14.1,19.9,18.2,15,21.5,"Both","B"
1976,1976,"Nebraska","31",150,1549724,9.7,8.1,11.2,10.3,8.6,12,"Both","B"
1976,1976,"Nevada","32",163,647234,25.2,21.3,29.1,26.3,22.1,30.6,"Both","B"
1976,1976,"New Hampshire","33",107,846159,12.6,10.2,15,13.8,11.1,16.5,"Both","B"
1976,1976,"New Jersey","34",549,7339629,7.5,6.9,8.1,7.7,7,8.4,"Both","B"
1976,1976,"New Mexico","35",214,1196730,17.9,15.5,20.3,19.6,16.8,22.4,"Both","B"
1976,1976,"New York","36",1676,17975450,9.3,8.9,9.8,9.7,9.2,10.1,"Both","B"
1976,1976,"North Carolina","37",677,5592125,12.1,11.2,13,13.1,12.1,14.2,"Both","B"
1976,1976,"North Dakota","38",70,646184,10.8,8.4,13.7,11.6,9,14.8,"Both","B"
1976,1976,"Ohio","39",1347,10750198,12.5,11.9,13.2,13.5,12.8,14.3,"Both","B"
1976,1976,"Oklahoma","40",351,2825313,12.4,11.1,13.7,13.2,11.7,14.6,"Both","B"
1976,1976,"Oregon","41",349,2373590,14.7,13.2,16.2,16,14.3,17.7,"Both","B"
1976,1976,"Pennsylvania","42",1365,11883050,11.5,10.9,12.1,11.8,11.2,12.5,"Both","B"
1976,1976,"Rhode Island","44",111,949169,11.7,9.5,13.9,11.8,9.5,14.1,"Both","B"
1976,1976,"South Carolina","45",275,2942442,9.3,8.2,10.5,10.7,9.4,12,"Both","B"
1976,1976,"South Dakota","46",76,687878,11,8.7,13.8,12.7,9.8,16.1,"Both","B"
1976,1976,"Tennessee","47",556,4329037,12.8,11.8,13.9,13.8,12.6,15,"Both","B"
1976,1976,"Texas","48",1492,12914151,11.6,11,12.1,12.7,12,13.3,"Both","B"
1976,1976,"Utah","49",160,1278329,12.5,10.6,14.5,15.5,13,18.1,"Both","B"
1976,1976,"Vermont","50",74,484840,15.3,12,19.2,16.1,12.5,20.3,"Both","B"
1976,1976,"Virginia","51",799,5131164,15.6,14.5,16.7,17.3,16.1,18.6,"Both","B"
1976,1976,"Washington","53",535,3692514,14.5,13.3,15.7,15.6,14.2,16.9,"Both","B"
1976,1976,"West Virginia","54",182,1878179,9.7,8.3,11.1,10.4,8.9,12,"Both","B"
1976,1976,"Wisconsin","55",598,4583864,13,12,14.1,14.1,13,15.3,"Both","B"
1976,1976,"Wyoming","56",69,396140,17.4,13.6,22,20,15.3,25.7,"Both","B"
1977,1977,"Alabama","01",396,3787228,10.5,9.4,11.5,11.4,10.2,12.5,"Both","B"
1977,1977,"Alaska","02",85,398155,21.3,17.1,26.4,22.7,15.6,31.9,"Both","B"
1977,1977,"Arizona","04",493,2430816,20.3,18.5,22.1,21.8,19.8,23.8,"Both","B"
1977,1977,"Arkansas","05",251,2209528,11.4,10,12.8,12,10.5,13.5,"Both","B"
1977,1977,"California","06",3883,22391026,17.3,16.8,17.9,18.1,17.5,18.7,"Both","B"
1977,1977,"Colorado","08",530,2699679,19.6,18,21.3,21.5,19.6,23.5,"Both","B"
1977,1977,"Connecticut","09",268,3088150,8.7,7.6,9.7,8.7,7.6,9.8,"Both","B"
1977,1977,"Delaware","10",76,595211,12.8,10.1,16,13.6,10.6,17.2,"Both","B"
1977,1977,"District of Columbia","11",63,684187,9.2,7.1,11.8,8.9,6.7,11.5,"Both","B"
1977,1977,"Florida","12",1557,8892351,17.5,16.6,18.4,18.1,17.1,19,"Both","B"
1977,1977,"Georgia","13",704,5215496,13.5,12.5,14.5,14.7,13.6,15.8,"Both","B"
1977,1977,"Hawaii","15",115,918145,12.5,10.2,14.8,13.5,10.8,16.1,"Both","B"
1977,1977,"Idaho","16",142,886153,16,13.4,18.7,18,14.9,21.1,"Both","B"
1977,1977,"Illinois","17",1167,11419932,10.2,9.6,10.8,10.8,10.2,11.5,"Both","B"
1977,1977,"Indiana","18",691,5408867,12.8,11.8,13.7,13.9,12.8,15,"Both","B"
1977,1977,"Iowa","19",336,2917412,11.5,10.3,12.7,12,10.7,13.3,"Both","B"
1977,1977,"Kansas","20",292,2322007,12.6,11.1,14,13.1,11.5,14.6,"Both","B"
1977,1977,"Kentucky","21",475,3579702,13.3,12.1,14.5,14.7,13.4,16.1,"Both","B"
1977,1977,"Louisiana","22",493,4024858,12.2,11.2,13.3,13.7,12.4,14.9,"Both","B"
1977,1977,"Maine","23",140,1105892,12.7,10.6,14.8,13.3,11,15.6,"Both","B"
1977,1977,"Maryland","24",500,4195712,11.9,10.9,13,12.3,11.2,13.4,"Both","B"
1977,1977,"Massachusetts","25",556,5742562,9.7,8.9,10.5,9.8,8.9,10.6,"Both","B"
1977,1977,"Michigan","26",1278,9160259,14,13.2,14.7,14.9,14,15.7,"Both","B"
1977,1977,"Minnesota","27",462,3982696,11.6,10.5,12.7,11.9,10.7,13,"Both","B"
1977,1977,"Mississippi","28",245,2463589,9.9,8.7,11.2,11.4,9.9,12.9,"Both","B"
1977,1977,"Missouri","29",627,4850784,12.9,11.9,13.9,13.4,12.4,14.5,"Both","B"
1977,1977,"Montana","30",140,772784,18.1,15.1,21.1,19.2,15.9,22.5,"Both","B"
1977,1977,"Nebraska","31",162,1556747,10.4,8.8,12,11.1,9.3,12.9,"Both","B"
1977,1977,"Nevada","32",193,678842,28.4,24.4,32.4,29.4,25,33.8,"Both","B"
1977,1977,"New Hampshire","33",120,871864,13.8,11.3,16.2,14.7,12,17.4,"Both","B"
1977,1977,"New Jersey","34",603,7342995,8.2,7.6,8.9,8.5,7.8,9.2,"Both","B"
1977,1977,"New Mexico","35",226,1227515,18.4,16,20.8,19.5,16.8,22.2,"Both","B"
1977,1977,"New York","36",1625,17862261,9.1,8.7,9.5,9.4,8.9,9.9,"Both","B"
1977,1977,"North Carolina","37",723,5672523,12.7,11.8,13.7,13.6,12.6,14.6,"Both","B"
1977,1977,"North Dakota","38",69,650627,10.6,8.3,13.4,11.1,8.5,14.3,"Both","B"
1977,1977,"Ohio","39",1397,10777225,13,12.3,13.6,13.7,13,14.4,"Both","B"
1977,1977,"Oklahoma","40",429,2869096,15,13.5,16.4,15.5,14,17,"Both","B"
1977,1977,"Oregon","41",394,2442459,16.1,14.5,17.7,16.7,15,18.4,"Both","B"
1977,1977,"Pennsylvania","42",1399,11885806,11.8,11.2,12.4,12,11.3,12.6,"Both","B"
1977,1977,"Rhode Island","44",139,955035,14.6,12.1,17,14.6,12.1,17.1,"Both","B"
1977,1977,"South Carolina","45",355,2992625,11.9,10.6,13.1,12.8,11.4,14.2,"Both","B"
1977,1977,"South Dakota","46",72,690304,10.4,8.2,13.1,11.4,8.8,14.5,"Both","B"
1977,1977,"Tennessee","47",587,4406211,13.3,12.2,14.4,14.2,13,15.4,"Both","B"
1977,1977,"Texas","48",1771,13210567,13.4,12.8,14,14.5,13.8,15.2,"Both","B"
1977,1977,"Utah","49",173,1323369,13.1,11.1,15,16.1,13.5,18.6,"Both","B"
1977,1977,"Vermont","50",65,492203,13.2,10.2,16.8,13.5,10.3,17.4,"Both","B"
1977,1977,"Virginia","51",802,5208958,15.4,14.3,16.5,16.4,15.2,17.5,"Both","B"
1977,1977,"Washington","53",531,3777227,14.1,12.9,15.3,14.6,13.3,15.9,"Both","B"
1977,1977,"West Virginia","54",225,1907816,11.8,10.3,13.3,12.2,10.6,13.9,"Both","B"
1977,1977,"Wisconsin","55",594,4616214,12.9,11.8,13.9,13.4,12.3,14.5,"Both","B"
1977,1977,"Wyoming","56",62,412756,15,11.5,19.3,17.3,13.1,22.5,"Both","B"
1978,1978,"Alabama","01",392,3836401,10.2,9.2,11.2,11,9.9,12.2,"Both","B"
1978,1978,"Alaska","02",61,403301,15.1,11.6,19.4,18.3,11.7,27.3,"Both","B"
1978,1978,"Arizona","04",459,2521569,18.2,16.5,19.9,18.7,16.9,20.5,"Both","B"
1978,1978,"Arkansas","05",228,2241861,10.2,8.8,11.5,10.9,9.4,12.3,"Both","B"
1978,1978,"California","06",3627,22877677,15.9,15.3,16.4,16.7,16.1,17.2,"Both","B"
1978,1978,"Colorado","08",481,2770305,17.4,15.8,18.9,18.7,17,20.5,"Both","B"
1978,1978,"Connecticut","09",320,3095187,10.3,9.2,11.5,10.5,9.3,11.7,"Both","B"
1978,1978,"Delaware","10",85,598626,14.2,11.3,17.6,15.2,12,18.9,"Both","B"
1978,1978,"District of Columbia","11",70,672100,10.4,8.1,13.2,11.1,8.6,14.2,"Both","B"
1978,1978,"Florida","12",1533,9136789,16.8,15.9,17.6,16.8,15.9,17.6,"Both","B"
1978,1978,"Georgia","13",688,5289380,13,12,14,14.2,13.1,15.3,"Both","B"
1978,1978,"Hawaii","15",106,930899,11.4,9.2,13.6,12.2,9.6,14.8,"Both","B"
1978,1978,"Idaho","16",118,913257,12.9,10.6,15.3,14.8,12,17.6,"Both","B"
1978,1978,"Illinois","17",1121,11444137,9.8,9.2,10.4,10.3,9.7,10.9,"Both","B"
1978,1978,"Indiana","18",642,5448023,11.8,10.9,12.7,12.6,11.6,13.6,"Both","B"
1978,1978,"Iowa","19",344,2920970,11.8,10.5,13,12.4,11,13.7,"Both","B"
1978,1978,"Kansas","20",253,2335833,10.8,9.5,12.2,11.1,9.7,12.6,"Both","B"
1978,1978,"Kentucky","21",436,3614071,12.1,10.9,13.2,13,11.7,14.2,"Both","B"
1978,1978,"Louisiana","22",471,4080867,11.5,10.5,12.6,12.7,11.5,13.9,"Both","B"
1978,1978,"Maine","23",152,1115688,13.6,11.5,15.8,14,11.7,16.3,"Both","B"
1978,1978,"Maryland","24",453,4212541,10.8,9.8,11.7,10.9,9.9,12,"Both","B"
1978,1978,"Massachusetts","25",511,5743136,8.9,8.1,9.7,9.1,8.2,9.9,"Both","B"
1978,1978,"Michigan","26",1132,9205747,12.3,11.6,13,12.9,12.1,13.7,"Both","B"
1978,1978,"Minnesota","27",410,4008285,10.2,9.2,11.2,10.5,9.4,11.5,"Both","B"
1978,1978,"Mississippi","28",231,2490446,9.3,8.1,10.5,10,8.7,11.4,"Both","B"
1978,1978,"Missouri","29",590,4875833,12.1,11.1,13.1,12.6,11.5,13.6,"Both","B"
1978,1978,"Montana","30",121,785301,15.4,12.7,18.2,15.9,13,18.9,"Both","B"
1978,1978,"Nebraska","31",145,1562649,9.3,7.8,10.8,9.7,8.1,11.4,"Both","B"
1978,1978,"Nevada","32",165,720379,22.9,19.4,26.4,23.9,19.9,27.9,"Both","B"
1978,1978,"New Hampshire","33",130,894154,14.5,12,17,15.1,12.4,17.7,"Both","B"
1978,1978,"New Jersey","34",524,7357451,7.1,6.5,7.7,7.2,6.6,7.8,"Both","B"
1978,1978,"New Mexico","35",208,1254377,16.6,14.3,18.8,18,15.4,20.6,"Both","B"
1978,1978,"New York","36",1703,17727471,9.6,9.2,10.1,9.8,9.4,10.3,"Both","B"
1978,1978,"North Carolina","37",654,5741716,11.4,10.5,12.3,12.4,11.4,13.4,"Both","B"
1978,1978,"North Dakota","38",64,651776,9.8,7.6,12.5,10.4,7.9,13.4,"Both","B"
1978,1978,"Ohio","39",1356,10800633,12.6,11.9,13.2,13.2,12.5,13.9,"Both","B"
1978,1978,"Oklahoma","40",384,2915465,13.2,11.9,14.5,13.4,12,14.8,"Both","B"
1978,1978,"Oregon","41",381,2512458,15.2,13.6,16.7,15.9,14.2,17.5,"Both","B"
1978,1978,"Pennsylvania","42",1398,11868307,11.8,11.2,12.4,12,11.3,12.6,"Both","B"
