"Year","Sex","Race","Means","Age","Rate"
1977,"Male","White","All","All.ages",21
1976,"Male","White","All","All.ages",19.5
1975,"Male","White","All","All.ages",19.9
1974,"Male","White","All","All.ages",19
1973,"Male","White","All","All.ages",18.7
1972,"Male","White","All","All.ages",18.4
1971,"Male","White","All","All.ages",17.9
1970,"Male","White","All","All.ages",18
1969,"Male","White","All","All.ages",17.3
1968,"Male","White","All","All.ages",17
1978,"Female","White","All","All.ages",6.7
1977,"Female","White","All","All.ages",7.2
1976,"Female","White","All","All.ages",7.1
1975,"Female","White","All","All.ages",7.3
1974,"Female","White","All","All.ages",7
1973,"Female","White","All","All.ages",7
1972,"Female","White","All","All.ages",7.3
1971,"Female","White","All","All.ages",7.3
1970,"Female","White","All","All.ages",7.1
1969,"Female","White","All","All.ages",6.8
1968,"Female","White","All","All.ages",6.4
1978,"Both","Not White","All","All.ages",6.8
1977,"Both","Not White","All","All.ages",7.1
1976,"Both","Not White","All","All.ages",6.9
1975,"Both","Not White","All","All.ages",6.7
1974,"Both","Not White","All","All.ages",6.4
1973,"Both","Not White","All","All.ages",6.3
1972,"Both","Not White","All","All.ages",6.6
1971,"Both","Not White","All","All.ages",5.9
1970,"Both","Not White","All","All.ages",5.6
1969,"Both","Not White","All","All.ages",5.4
1968,"Both","Not White","All","All.ages",4.8
1978,"Male","Not White","All","All.ages",10.9
1977,"Male","Not White","All","All.ages",11.2
1976,"Male","Not White","All","All.ages",10.9
1975,"Male","Not White","All","All.ages",10.5
1974,"Male","Not White","All","All.ages",10.1
1973,"Male","Not White","All","All.ages",9.9
1972,"Male","Not White","All","All.ages",10.2
1971,"Male","Not White","All","All.ages",8.5
1970,"Male","Not White","All","All.ages",8.5
1969,"Male","Not White","All","All.ages",8.2
1968,"Male","Not White","All","All.ages",7.4
1978,"Female","Not White","All","All.ages",3
1977,"Female","Not White","All","All.ages",3.4
1976,"Female","Not White","All","All.ages",3.2
1975,"Female","Not White","All","All.ages",3.2
1974,"Female","Not White","All","All.ages",3
1973,"Female","Not White","All","All.ages",3
1972,"Female","Not White","All","All.ages",3.2
1971,"Female","Not White","All","All.ages",3.4
1970,"Female","Not White","All","All.ages",2.9
1969,"Female","Not White","All","All.ages",2.7
1968,"Female","Not White","All","All.ages",2.4
1978,"Both","Black or African American","All","All.ages",6.5
1977,"Both","Black or African American","All","All.ages",6.6
1976,"Both","Black or African American","All","All.ages",6.4
1975,"Both","Black or African American","All","All.ages",6.1
1974,"Both","Black or African American","All","All.ages",5.9
1973,"Both","Black or African American","All","All.ages",5.8
1972,"Both","Black or African American","All","All.ages",6
1971,"Both","Black or African American","All","All.ages",5.3
1970,"Both","Black or African American","All","All.ages",5.2
1969,"Both","Black or African American","All","All.ages",4.9
1968,"Both","Black or African American","All","All.ages",4.3
1978,"Male","Black or African American","All","All.ages",10.7
1977,"Male","Black or African American","All","All.ages",10.6
1976,"Male","Black or African American","All","All.ages",10.4
1975,"Male","Black or African American","All","All.ages",9.9
1974,"Male","Black or African American","All","All.ages",9.7
1973,"Male","Black or African American","All","All.ages",9.4
1972,"Male","Black or African American","All","All.ages",9.4
1971,"Male","Black or African American","All","All.ages",7.8
1970,"Male","Black or African American","All","All.ages",8
1969,"Male","Black or African American","All","All.ages",7.6
1968,"Male","Black or African American","All","All.ages",6.9
1978,"Female","Black or African American","All","All.ages",2.7
1977,"Female","Black or African American","All","All.ages",3
1976,"Female","Black or African American","All","All.ages",2.9
1975,"Female","Black or African American","All","All.ages",2.7
1974,"Female","Black or African American","All","All.ages",2.5
1973,"Female","Black or African American","All","All.ages",2.5
1972,"Female","Black or African American","All","All.ages",2.9
1971,"Female","Black or African American","All","All.ages",3
1970,"Female","Black or African American","All","All.ages",2.6
1969,"Female","Black or African American","All","All.ages",2.4
1968,"Female","Black or African American","All","All.ages",2
1998,"Both","All","All","All.ages",11.1
1997,"Both","All","All","All.ages",11.2
1996,"Both","All","All","All.ages",11.5
1995,"Both","All","All","All.ages",11.7
1994,"Both","All","All","All.ages",11.8
1993,"Both","All","All","All.ages",12
1992,"Both","All","All","All.ages",11.9
1991,"Both","All","All","All.ages",12.2
1990,"Both","All","All","All.ages",12.4
1989,"Both","All","All","All.ages",12.2
1988,"Both","All","All","All.ages",12.4
1987,"Both","All","All","All.ages",12.7
1986,"Both","All","All","All.ages",12.9
1985,"Both","All","All","All.ages",12.4
1984,"Both","All","All","All.ages",12.4
1983,"Both","All","All","All.ages",12.1
1982,"Both","All","All","All.ages",12.2
1981,"Both","All","All","All.ages",12
1980,"Both","All","All","All.ages",11.9
1979,"Both","All","All","All.ages",12.1
1998,"Male","All","All","All.ages",18.2
1997,"Male","All","All","All.ages",18.3
1996,"Male","All","All","All.ages",19
1995,"Male","All","All","All.ages",19.5
1994,"Male","All","All","All.ages",19.6
1993,"Male","All","All","All.ages",19.7
1992,"Male","All","All","All.ages",19.5
1991,"Male","All","All","All.ages",20.1
1990,"Male","All","All","All.ages",20.4
1989,"Male","All","All","All.ages",20
1988,"Male","All","All","All.ages",20.2
1987,"Male","All","All","All.ages",20.6
1986,"Male","All","All","All.ages",20.7
1985,"Male","All","All","All.ages",20
1984,"Male","All","All","All.ages",19.8
1983,"Male","All","All","All.ages",19.2
1982,"Male","All","All","All.ages",19.2
1981,"Male","All","All","All.ages",18.7
1980,"Male","All","All","All.ages",18.6
1979,"Male","All","All","All.ages",18.6
1998,"Female","All","All","All.ages",4.3
1997,"Female","All","All","All.ages",4.3
1996,"Female","All","All","All.ages",4.3
1995,"Female","All","All","All.ages",4.3
1994,"Female","All","All","All.ages",4.4
1993,"Female","All","All","All.ages",4.6
1992,"Female","All","All","All.ages",4.6
1991,"Female","All","All","All.ages",4.7
1990,"Female","All","All","All.ages",4.8
1989,"Female","All","All","All.ages",4.8
1988,"Female","All","All","All.ages",5
1987,"Female","All","All","All.ages",5.2
1986,"Female","All","All","All.ages",5.4
1985,"Female","All","All","All.ages",5.2
1984,"Female","All","All","All.ages",5.4
1983,"Female","All","All","All.ages",5.4
1982,"Female","All","All","All.ages",5.6
1981,"Female","All","All","All.ages",5.8
1980,"Female","All","All","All.ages",5.5
1979,"Female","All","All","All.ages",6
1998,"Both","White","All","All.ages",12.2
1997,"Both","White","All","All.ages",12.3
1996,"Both","White","All","All.ages",12.5
1995,"Both","White","All","All.ages",12.8
1994,"Both","White","All","All.ages",12.8
1993,"Both","White","All","All.ages",13
1992,"Both","White","All","All.ages",12.9
1991,"Both","White","All","All.ages",13.2
1990,"Both","White","All","All.ages",13.5
1989,"Both","White","All","All.ages",13.2
1988,"Both","White","All","All.ages",13.5
1987,"Both","White","All","All.ages",13.8
1986,"Both","White","All","All.ages",14
1985,"Both","White","All","All.ages",13.4
1984,"Both","White","All","All.ages",13.5
1983,"Both","White","All","All.ages",13.1
1982,"Both","White","All","All.ages",13.2
1981,"Both","White","All","All.ages",12.9
1980,"Both","White","All","All.ages",12.7
1979,"Both","White","All","All.ages",12.9
1998,"Male","White","All","All.ages",19.9
1997,"Male","White","All","All.ages",20
1996,"Male","White","All","All.ages",20.6
1995,"Male","White","All","All.ages",21.1
1994,"Male","White","All","All.ages",21.1
1993,"Male","White","All","All.ages",21.2
1992,"Male","White","All","All.ages",21.1
1991,"Male","White","All","All.ages",21.7
1990,"Male","White","All","All.ages",22
1989,"Male","White","All","All.ages",21.5
1988,"Male","White","All","All.ages",21.8
1987,"Male","White","All","All.ages",22.2
1986,"Male","White","All","All.ages",22.4
1985,"Male","White","All","All.ages",21.6
1984,"Male","White","All","All.ages",21.3
1983,"Male","White","All","All.ages",20.7
1982,"Male","White","All","All.ages",20.7
1981,"Male","White","All","All.ages",20
1980,"Male","White","All","All.ages",19.9
1979,"Male","White","All","All.ages",19.6
1998,"Female","White","All","All.ages",4.8
1997,"Female","White","All","All.ages",4.8
1996,"Female","White","All","All.ages",4.7
1995,"Female","White","All","All.ages",4.8
1994,"Female","White","All","All.ages",4.9
1993,"Female","White","All","All.ages",5
1992,"Female","White","All","All.ages",5
1991,"Female","White","All","All.ages",5.1
1990,"Female","White","All","All.ages",5.3
1989,"Female","White","All","All.ages",5.3
1988,"Female","White","All","All.ages",5.5
1987,"Female","White","All","All.ages",5.8
1986,"Female","White","All","All.ages",5.9
1985,"Female","White","All","All.ages",5.6
1984,"Female","White","All","All.ages",6
1983,"Female","White","All","All.ages",5.9
1982,"Female","White","All","All.ages",6.1
1981,"Female","White","All","All.ages",6.2
1980,"Female","White","All","All.ages",5.9
1979,"Female","White","All","All.ages",6.5
1998,"Both","Not White","All","All.ages",5.9
1997,"Both","Not White","All","All.ages",6.3
1996,"Both","Not White","All","All.ages",6.5
1995,"Both","Not White","All","All.ages",6.7
1994,"Both","Not White","All","All.ages",7.1
1993,"Both","Not White","All","All.ages",7
1992,"Both","Not White","All","All.ages",6.7
1991,"Both","Not White","All","All.ages",6.8
1990,"Both","Not White","All","All.ages",7
1989,"Both","Not White","All","All.ages",7.1
1988,"Both","Not White","All","All.ages",6.8
1987,"Both","Not White","All","All.ages",6.9
1986,"Both","Not White","All","All.ages",6.7
1985,"Both","Not White","All","All.ages",6.6
1984,"Both","Not White","All","All.ages",6.5
1983,"Both","Not White","All","All.ages",6.2
1982,"Both","Not White","All","All.ages",6.2
1981,"Both","Not White","All","All.ages",6.5
1980,"Both","Not White","All","All.ages",6.4
1979,"Both","Not White","All","All.ages",7.3
1998,"Male","Not White","All","All.ages",10
1997,"Male","Not White","All","All.ages",10.7
1996,"Male","Not White","All","All.ages",10.9
1995,"Male","Not White","All","All.ages",11.5
1994,"Male","Not White","All","All.ages",12.1
1993,"Male","Not White","All","All.ages",11.9
1992,"Male","Not White","All","All.ages",11.5
1991,"Male","Not White","All","All.ages",11.7
1990,"Male","Not White","All","All.ages",11.9
1989,"Male","Not White","All","All.ages",12
1988,"Male","Not White","All","All.ages",11.5
1987,"Male","Not White","All","All.ages",11.7
1986,"Male","Not White","All","All.ages",11.2
1985,"Male","Not White","All","All.ages",11.1
1984,"Male","Not White","All","All.ages",10.8
1983,"Male","Not White","All","All.ages",10.3
1982,"Male","Not White","All","All.ages",10.4
1981,"Male","Not White","All","All.ages",10.5
1980,"Male","Not White","All","All.ages",10.6
1979,"Male","Not White","All","All.ages",12
1998,"Female","Not White","All","All.ages",2.2
1997,"Female","Not White","All","All.ages",2.3
1996,"Female","Not White","All","All.ages",2.4
1995,"Female","Not White","All","All.ages",2.4
1994,"Female","Not White","All","All.ages",2.4
1993,"Female","Not White","All","All.ages",2.6
1992,"Female","Not White","All","All.ages",2.4
1991,"Female","Not White","All","All.ages",2.3
1990,"Female","Not White","All","All.ages",2.6
1989,"Female","Not White","All","All.ages",2.7
1988,"Female","Not White","All","All.ages",2.6
1987,"Female","Not White","All","All.ages",2.5
1986,"Female","Not White","All","All.ages",2.7
1985,"Female","Not White","All","All.ages",2.5
1984,"Female","Not White","All","All.ages",2.6
1983,"Female","Not White","All","All.ages",2.5
1982,"Female","Not White","All","All.ages",2.5
1981,"Female","Not White","All","All.ages",2.9
1980,"Female","Not White","All","All.ages",2.6
1979,"Female","Not White","All","All.ages",3.1
1998,"Both","Black or African American","All","All.ages",5.6
1997,"Both","Black or African American","All","All.ages",6
1996,"Both","Black or African American","All","All.ages",6.3
1995,"Both","Black or African American","All","All.ages",6.6
1994,"Both","Black or African American","All","All.ages",6.8
1993,"Both","Black or African American","All","All.ages",6.9
1992,"Both","Black or African American","All","All.ages",6.7
1991,"Both","Black or African American","All","All.ages",6.7
1990,"Both","Black or African American","All","All.ages",6.9
1989,"Both","Black or African American","All","All.ages",7.1
1988,"Both","Black or African American","All","All.ages",6.8
1987,"Both","Black or African American","All","All.ages",6.7
1986,"Both","Black or African American","All","All.ages",6.5
1985,"Both","Black or African American","All","All.ages",6.3
1984,"Both","Black or African American","All","All.ages",6.2
1983,"Both","Black or African American","All","All.ages",5.8
1982,"Both","Black or African American","All","All.ages",6
1981,"Both","Black or African American","All","All.ages",6.1
1980,"Both","Black or African American","All","All.ages",6
1979,"Both","Black or African American","All","All.ages",6.9
1998,"Male","Black or African American","All","All.ages",9.8
1997,"Male","Black or African American","All","All.ages",10.6
1996,"Male","Black or African American","All","All.ages",11.1
1995,"Male","Black or African American","All","All.ages",11.7
1994,"Male","Black or African American","All","All.ages",12.2
1993,"Male","Black or African American","All","All.ages",12.3
1992,"Male","Black or African American","All","All.ages",11.9
1991,"Male","Black or African American","All","All.ages",12
1990,"Male","Black or African American","All","All.ages",12
1989,"Male","Black or African American","All","All.ages",12.4
1988,"Male","Black or African American","All","All.ages",11.7
1987,"Male","Black or African American","All","All.ages",11.8
1986,"Male","Black or African American","All","All.ages",11.2
1985,"Male","Black or African American","All","All.ages",11
1984,"Male","Black or African American","All","All.ages",10.7
1983,"Male","Black or African American","All","All.ages",10
1982,"Male","Black or African American","All","All.ages",10.2
1981,"Male","Black or African American","All","All.ages",10.3
1980,"Male","Black or African American","All","All.ages",10.3
1979,"Male","Black or African American","All","All.ages",11.5
1998,"Female","Black or African American","All","All.ages",1.7
1997,"Female","Black or African American","All","All.ages",1.8
1996,"Female","Black or African American","All","All.ages",1.9
1995,"Female","Black or African American","All","All.ages",2
1994,"Female","Black or African American","All","All.ages",2
1993,"Female","Black or African American","All","All.ages",2.1
1992,"Female","Black or African American","All","All.ages",2
1991,"Female","Black or African American","All","All.ages",1.9
1990,"Female","Black or African American","All","All.ages",2.3
1989,"Female","Black or African American","All","All.ages",2.4
1988,"Female","Black or African American","All","All.ages",2.4
1987,"Female","Black or African American","All","All.ages",2.1
1986,"Female","Black or African American","All","All.ages",2.3
1985,"Female","Black or African American","All","All.ages",2.1
1984,"Female","Black or African American","All","All.ages",2.2
1983,"Female","Black or African American","All","All.ages",2.1
1982,"Female","Black or African American","All","All.ages",2.2
1981,"Female","Black or African American","All","All.ages",2.4
